albedo_max,albedo_mean,albedo_min,albedo_stdDev,date,pixel_count,timestamp,year,month,season,day_of_year
0.73,0.6980832420591455,0.23,0.10693923508235903,2019-06-01,20,1559347200000,2019,6,Été,152
0.65,0.65,0.65,0.0,2019-06-01,1,1559347200000,2019,6,Été,152
0.35000000000000003,0.24678445229681978,0.17,0.053953104637268115,2019-06-03,8,1559520000000,2019,6,Été,154
0.08,0.08,0.08,0.0,2019-06-03,1,1559520000000,2019,6,Été,154
0.27,0.2309122203098107,0.19,0.02948538205792877,2019-06-06,7,1559779200000,2019,6,Été,157
0.33,0.31504347826086954,0.29,0.0188561808316417,2019-06-09,3,1560038400000,2019,6,Été,160
0.76,0.5849361313868613,0.17,0.20711453008282305,2019-06-09,14,1560038400000,2019,6,Été,160
0.66,0.2649461312438785,0.18,0.11517329937485025,2019-06-12,15,1560297600000,2019,6,Été,163
0.54,0.2834738372093023,0.24,0.08450443775329197,2019-06-12,10,1560297600000,2019,6,Été,163
0.61,0.5002964705882352,0.36,0.09604686356149293,2019-06-13,12,1560384000000,2019,6,Été,164
0.71,0.6901702127659574,0.67,0.016329931618555886,2019-06-14,3,1560470400000,2019,6,Été,165
0.8,0.45085253456221197,0.17,0.23274234681295103,2019-06-14,10,1560470400000,2019,6,Été,165
0.75,0.559762334536703,0.16,0.23437920304937543,2019-06-15,31,1560556800000,2019,6,Été,166
0.78,0.5969225401256107,0.27,0.1855826060978997,2019-06-15,29,1560556800000,2019,6,Été,166
0.56,0.28873745819398,0.14,0.090374078409923,2019-06-16,17,1560643200000,2019,6,Été,167
0.71,0.4749571917808219,0.14,0.23113848662652445,2019-06-17,12,1560729600000,2019,6,Été,168
0.46,0.2818994889267461,0.2,0.0829842788276453,2019-06-17,13,1560729600000,2019,6,Été,168
0.31,0.20175644028103046,0.14,0.06458659745975616,2019-06-18,7,1560816000000,2019,6,Été,169
0.74,0.6571476576398498,0.55,0.04134899477615444,2019-06-18,27,1560816000000,2019,6,Été,169
0.46,0.4514869888475836,0.45,0.004999999999999724,2019-06-22,2,1561161600000,2019,6,Été,173
0.73,0.6611733046286328,0.24,0.13349310155684138,2019-06-23,14,1561248000000,2019,6,Été,174
0.38,0.2369275362318841,0.18,0.07039570693980952,2019-06-26,6,1561507200000,2019,6,Été,177
0.77,0.6090662172878668,0.24,0.196971593432734,2019-06-26,37,1561507200000,2019,6,Été,177
0.39,0.303375,0.23,0.0701427116670005,2019-06-28,5,1561680000000,2019,6,Été,179
0.58,0.40582048957388944,0.28,0.0991736692205481,2019-06-28,12,1561680000000,2019,6,Été,179
0.71,0.5118115279048491,0.17,0.2166547615776902,2019-06-30,14,1561852800000,2019,6,Été,181
0.8300000000000001,0.767471566054243,0.5700000000000001,0.06864947195718017,2019-06-30,20,1561852800000,2019,6,Été,181
0.8,0.6852251572327043,0.23,0.16743185380756143,2019-07-07,57,1562457600000,2019,7,Été,188
0.6900000000000001,0.6792690355329951,0.67,0.00792527080644132,2019-07-07,11,1562457600000,2019,7,Été,188
0.7000000000000001,0.57572427184466,0.14,0.2014069263952958,2019-07-08,20,1562544000000,2019,7,Été,189
0.37,0.26415458937198066,0.23,0.05237229365663816,2019-07-08,7,1562544000000,2019,7,Été,189
0.37,0.37,0.37,0.0,2019-07-09,1,1562630400000,2019,7,Été,190
0.48,0.4531707317073171,0.26,0.11,2019-07-10,2,1562716800000,2019,7,Été,191
0.89,0.744059945504087,0.26,0.2061168881912231,2019-07-10,26,1562716800000,2019,7,Été,191
0.32,0.31018867924528304,0.3,0.010000000000000142,2019-07-11,2,1562803200000,2019,7,Été,192
0.36,0.12355805243445693,0.08,0.08688174434252573,2019-07-11,8,1562803200000,2019,7,Été,192
0.73,0.4139422431161853,0.17,0.20488548319607652,2019-07-12,14,1562889600000,2019,7,Été,193
0.63,0.49514629948364897,0.16,0.18553837822919106,2019-07-14,7,1563062400000,2019,7,Été,195
0.72,0.6360687960687962,0.54,0.07652450587883593,2019-07-14,5,1563062400000,2019,7,Été,195
0.72,0.5349746089782655,0.18,0.1959282544362265,2019-07-15,38,1563148800000,2019,7,Été,196
0.76,0.5844864035461599,0.13,0.22580498230120125,2019-07-15,77,1563148800000,2019,7,Été,196
0.77,0.742188494492044,0.7000000000000001,0.016072751268312074,2019-07-16,24,1563235200000,2019,7,Été,197
0.72,0.3833208676140614,0.13,0.20579817513498233,2019-07-16,15,1563235200000,2019,7,Été,197
0.93,0.7399425571952066,0.5700000000000001,0.06619605093782638,2019-07-17,65,1563321600000,2019,7,Été,198
0.8300000000000001,0.7808308308308309,0.76,0.024819347291986073,2019-07-20,10,1563580800000,2019,7,Été,201
0.27,0.13957502168256722,0.05,0.050754310161798086,2019-07-21,15,1563667200000,2019,7,Été,202
0.72,0.4306784188034188,0.13,0.21504879302033153,2019-07-21,19,1563667200000,2019,7,Été,202
0.15,0.12322731524789521,0.09,0.01577908716741025,2019-07-22,14,1563753600000,2019,7,Été,203
0.17,0.14475095785440611,0.1,0.029176011883420498,2019-07-22,11,1563753600000,2019,7,Été,203
0.47000000000000003,0.3388083538083539,0.18,0.11455757286185836,2019-07-23,8,1563840000000,2019,7,Été,204
0.52,0.37551339285714286,0.13,0.1409072306357249,2019-07-23,19,1563840000000,2019,7,Été,204
0.4,0.2797339449541285,0.21,0.052064803866459494,2019-07-25,11,1564012800000,2019,7,Été,206
0.2,0.16717086834733894,0.1,0.03867815921162732,2019-07-25,5,1564012800000,2019,7,Été,206
0.28,0.22037513397642014,0.19,0.030413812651491554,2019-07-26,12,1564099200000,2019,7,Été,207
0.64,0.3754599850411368,0.11,0.2121500386257069,2019-07-26,24,1564099200000,2019,7,Été,207
0.7000000000000001,0.5959426697090704,0.49,0.06522828458019415,2019-07-27,33,1564185600000,2019,7,Été,208
0.61,0.41212104981253356,0.14,0.19056851267901354,2019-07-28,18,1564272000000,2019,7,Été,209
