Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.6303387423935093,15,0.5015659229208925,15,0.6380297498309669,15,0.6462711291413118,15,0.3430967238689548,13,0.6365442866801894,15,2010-06-07,157,6,2010
0.6292988505747127,15,0.5007221095334686,15,0.6370398918187965,15,0.6452576064908722,15,0.34234789391575665,13,0.6354611223799864,15,2010-06-08,158,6,2010
0.6284563894523326,15,0.4996808654496282,15,0.6361656524678837,15,0.6444597701149426,15,0.34171918876755075,13,0.6345659229208925,15,2010-06-09,159,6,2010
0.6277099391480729,15,0.4987856659905342,15,0.6353218390804599,15,0.6437315753887763,15,0.3410631825273011,13,0.6337390128465179,15,2010-06-10,160,6,2010
0.6266267748478702,15,0.4979405003380663,15,0.6342555780933065,15,0.6428823529411765,15,0.34043291731669273,13,0.6330108181203516,15,2010-06-11,161,6,2010
0.6258012170385397,15,0.49721501014198793,15,0.6334104124408386,15,0.642080459770115,15,0.3397113884555382,13,0.6322474645030427,15,2010-06-12,162,6,2010
0.6252657200811359,15,0.4963225152129818,15,0.6326288032454362,15,0.6414854631507776,15,0.3392589703588144,13,0.6313482082488169,15,2010-06-13,163,6,2010
0.6009370199692782,13,0.4729562211981568,13,0.6107135176651307,13,0.6142834101382488,13,0.32151583710407244,11,0.6078256528417819,13,2010-06-14,164,6,2010
0.5936762048192773,14,0.46796762048192775,14,0.6017311746987953,14,0.605859186746988,14,0.3183315649867375,12,0.599433734939759,14,2010-06-15,165,6,2010
0.5938298192771085,14,0.4679442771084338,14,0.6014932228915664,14,0.6057718373493977,14,0.31835455349248465,12,0.5993908132530121,14,2010-06-16,166,6,2010
0.5938298192771085,14,0.4679442771084338,14,0.6011566265060242,14,0.6057484939759037,14,0.3183775419982317,12,0.5993674698795182,14,2010-06-17,167,6,2010
0.5938064759036146,14,0.4679442771084338,14,0.6010903614457832,14,0.605648343373494,14,0.3184005305039789,12,0.599324548192771,14,2010-06-18,168,6,2010
0.5939118975903616,14,0.4680692771084338,14,0.6010670180722892,14,0.6055820783132532,14,0.318423519009726,12,0.5992582831325302,14,2010-06-19,169,6,2010
0.5938689759036146,14,0.46802635542168686,14,0.6010865963855423,14,0.605539156626506,14,0.3184465075154731,12,0.5992138554216868,14,2010-06-20,170,6,2010
0.53473591160221,9,0.42511602209944754,9,0.5505060773480662,9,0.5372983425414365,9,0.29079237288135595,7,0.5432022099447514,9,2010-06-21,171,6,2010
0.5346729281767957,9,0.42505303867403316,9,0.5503801104972377,9,0.5373270718232045,9,0.29079237288135595,7,0.5432939226519337,9,2010-06-22,172,6,2010
0.32866408839779004,13,0.29133259668508277,13,0.3081491712707182,13,0.3355127071823204,13,0.20058367346938774,7,0.3194088397790054,13,2010-06-29,179,6,2010
0.3255005128205128,14,0.2833405128205127,14,0.30557230769230764,14,0.33238564102564105,14,0.18964872139973077,10,0.3163815384615384,14,2010-06-30,180,6,2010
0.32287924528301887,17,0.2713049056603773,17,0.3146905660377358,17,0.335046037735849,17,0.17786871270247226,16,0.3201539622641509,17,2010-07-01,181,7,2010
0.3227116981132075,17,0.2706822641509433,17,0.3159969811320754,17,0.335943396226415,17,0.17706734867860185,16,0.32089660377358487,17,2010-07-02,182,7,2010
0.322668679245283,17,0.2706392452830188,17,0.3159539622641509,17,0.33603999999999995,17,0.1771355498721227,16,0.3208430188679245,17,2010-07-03,183,7,2010
0.3227381132075471,17,0.27057207547169804,17,0.3159177358490566,17,0.3360324528301887,17,0.17717902813299227,16,0.3208,17,2010-07-04,184,7,2010
0.3226950943396225,17,0.2706030188679244,17,0.31597358490566035,17,0.33613660377358484,17,0.17748508098891722,16,0.3208792452830188,17,2010-07-05,185,7,2010
0.3228324528301886,17,0.27056452830188676,17,0.3159011320754717,17,0.33605056603773575,17,0.1774595055413469,16,0.32103773584905654,17,2010-07-06,186,7,2010
0.32560075471698113,17,0.2713615094339622,17,0.3156566037735848,17,0.33438113207547165,17,0.17761466325660694,16,0.32129811320754714,17,2010-07-07,187,7,2010
0.32498490566037724,17,0.270612075471698,17,0.3154362264150943,17,0.3337811320754716,17,0.17699317988064786,16,0.32075622641509427,17,2010-07-08,188,7,2010
0.32425358490566025,17,0.269754716981132,17,0.31442867924528295,17,0.33291698113207535,17,0.17640153452685414,16,0.31999169811320743,17,2010-07-09,189,7,2010
0.3042682763246143,20,0.2528792756539235,20,0.29825888665325284,20,0.31411670020120713,20,0.16653920220082527,19,0.30212541918175717,20,2010-07-10,190,7,2010
0.30582156611039785,22,0.2568138639281129,22,0.3023299101412066,22,0.31850256739409494,22,0.1688346994535519,20,0.3054120667522464,22,2010-07-11,191,7,2010
0.3053279845956353,22,0.2565205391527598,22,0.30182477535301655,22,0.31790308087291397,22,0.16860587431693985,20,0.3049249037227214,22,2010-07-12,192,7,2010
0.32054894671623285,24,0.26926703841387845,24,0.3152670384138785,24,0.33205142503097884,24,0.17776447368421056,22,0.3191071871127633,24,2010-07-13,193,7,2010
0.37838090349075976,26,0.3371788693234476,27,0.4007618164967563,27,0.4352766450417053,27,0.22546753875968994,25,0.41143234476367013,27,2010-07-14,194,7,2010
0.3694024325753569,25,0.32552831984769154,26,0.3917701094716801,26,0.42557496430271285,26,0.2166831395348837,25,0.40299666825321273,26,2010-07-15,195,7,2010
0.36970809095716545,25,0.3231813422179914,26,0.3912089481199429,26,0.4257439314612088,26,0.21559932170542637,25,0.40298000951927637,26,2010-07-16,196,7,2010
0.30342963514519733,19,0.2535457930007446,19,0.2851131794489947,19,0.2974445271779598,19,0.17606838905775085,18,0.29245718540580784,19,2010-07-17,197,7,2010
0.3832597765363128,20,0.2946403631284916,20,0.3388261173184357,20,0.3602067039106145,20,0.20591709090909094,19,0.35675698324022337,20,2010-07-18,198,7,2010
0.4774338040600175,26,0.37558252427184463,26,0.44024933804060007,26,0.4439234427009034,25,0.2561045722046174,25,0.4586165048543689,26,2010-07-19,199,7,2010
0.445276484890587,34,0.3513980548801667,34,0.4182910732893365,34,0.42585382916053016,33,0.23938396469290169,30,0.43283431747134415,34,2010-07-20,200,7,2010
0.4276223456386802,34,0.33762593923554396,34,0.40390231950343036,34,0.41106832298136653,33,0.22964943123061005,30,0.4169539366220189,34,2010-07-21,201,7,2010
0.4273103560927802,34,0.3373567461613852,34,0.4036831100947404,34,0.41081193926846105,33,0.22951223715960012,30,0.41685527605357725,34,2010-07-22,202,7,2010
0.4243748831411654,34,0.33478996572140857,34,0.3961137425989404,34,0.4028072882468811,33,0.22540434366017242,32,0.410649735119975,34,2010-07-23,203,7,2010
0.43084760273972594,36,0.34672317351598175,36,0.40410445205479456,36,0.4367939497716894,36,0.2373280536095035,33,0.41751284246575343,36,2010-07-24,204,7,2010
0.43085017123287667,36,0.34684503424657526,36,0.40373858447488586,36,0.43643807077625574,36,0.23818946395563767,32,0.4174189497716895,36,2010-07-25,205,7,2010
0.4352705479452055,36,0.349829908675799,36,0.4074600456621004,36,0.4408575913242009,36,0.2413142050799623,31,0.42164783105022824,36,2010-07-26,206,7,2010
0.42499816849816857,31,0.34078144078144074,31,0.3969450549450549,31,0.43035714285714277,31,0.23554428712545272,27,0.4111043956043955,31,2010-07-27,207,7,2010
0.41833768545994066,33,0.33577685459940654,33,0.3923943620178041,33,0.42414658753709206,33,0.23382062055591463,30,0.4057026706231453,33,2010-07-28,208,7,2010
0.41124234853216735,35,0.32920081199250456,35,0.38960555902560895,35,0.4194978138663334,35,0.22434562798092209,34,0.40105683947532783,35,2010-07-29,209,7,2010
0.3786187363834422,35,0.3107282913165266,35,0.3563737939620292,35,0.38174011826953,35,0.21314580559254323,33,0.36741051976346095,35,2010-07-30,210,7,2010
0.37519337511190687,35,0.30802088928678006,35,0.35392479856759174,35,0.3785481945687854,35,0.213403801267089,32,0.36442196359295725,35,2010-07-31,211,7,2010
0.3689471799462846,35,0.3046493584004774,35,0.34765562518651144,35,0.37141181736794987,35,0.20920560152768936,33,0.35802536556251857,35,2010-08-01,212,8,2010
0.369915547597732,35,0.30510534168904807,35,0.34881319009250966,35,0.37240972843927184,35,0.20930330999363456,33,0.35915696806923303,35,2010-08-02,213,8,2010
0.3514294314381271,32,0.2956066889632107,32,0.33813979933110366,32,0.35654314381270896,32,0.2027047824523552,30,0.34495551839464883,32,2010-08-03,214,8,2010
0.335617915904936,31,0.28058574040219375,31,0.3233206581352833,31,0.33922449725776965,31,0.18706516853932578,27,0.32924570383912255,31,2010-08-04,215,8,2010
0.3305066600888011,25,0.2771800690675876,25,0.32094622594967936,25,0.3382412432165762,25,0.18812450592885374,20,0.3261366551554021,25,2010-08-05,216,8,2010
0.33775776754890674,23,0.28640333716915994,23,0.3247445339470657,23,0.34350287686996545,23,0.19710577705451585,18,0.3313233601841197,23,2010-08-06,217,8,2010
0.3720490196078431,31,0.3135948879551821,31,0.3589502801120447,31,0.3735805322128853,31,0.21307632541133462,26,0.36509103641456586,31,2010-08-07,218,8,2010
0.367343842364532,31,0.31031658456486033,31,0.3509343185550082,31,0.3667096880131363,31,0.2112328407224959,31,0.35835041050903116,31,2010-08-08,219,8,2010
0.3379860876897134,27,0.28124704890387864,27,0.31898524451939286,27,0.331526981450253,27,0.1977260909935005,24,0.32692537942664424,27,2010-08-09,220,8,2010
0.3586751287711553,28,0.31041685062545993,28,0.33192899190581315,28,0.35206475349521704,28,0.213482879377432,26,0.3436114790286976,28,2010-08-10,221,8,2010
0.3898859147609148,35,0.3448206860706861,35,0.3492440228690229,35,0.3789880457380458,35,0.23860189189189193,33,0.367264553014553,35,2010-08-11,222,8,2010
0.3900426195426195,35,0.3450363825363826,35,0.3493399168399169,35,0.3788698024948026,35,0.23887243243243247,33,0.36732900207900204,35,2010-08-12,223,8,2010
0.3960018791946309,33,0.3494673825503356,33,0.35495838926174517,33,0.38439355704698,33,0.24131517509727626,30,0.37305530201342285,33,2010-08-13,224,8,2010
0.40484482758620693,28,0.3578399425287357,28,0.360808620689655,28,0.3921169540229886,28,0.24439861351819758,27,0.38039683908045974,28,2010-08-14,225,8,2010
0.40566768292682925,28,0.36046829268292685,28,0.3576881097560975,28,0.39135274390243896,28,0.24626977314530968,27,0.3789393292682926,28,2010-08-15,226,8,2010
0.38933459664320524,33,0.3451881429344884,33,0.3468605847319977,33,0.3760438548998376,33,0.23701191120736334,33,0.3655462912831619,33,2010-08-16,227,8,2010
0.38997671900379,33,0.34610530590146177,33,0.3472812669193286,33,0.3765839198700596,33,0.23780129940443967,33,0.3658362208987547,33,2010-08-17,228,8,2010
0.39190985381700055,33,0.34768841364374664,33,0.34954872766648626,33,0.37844477531131576,33,0.2390665944775312,33,0.36802842447211703,33,2010-08-18,229,8,2010
0.3913708716838117,33,0.3479436924742827,33,0.3488305360043314,33,0.37772523010286957,33,0.23929832160259884,33,0.36727206280454794,33,2010-08-19,230,8,2010
0.39143069842988637,33,0.34810151597184624,33,0.3487236058473201,33,0.37783080671358965,33,0.2395005414185165,33,0.36731727125067687,33,2010-08-20,231,8,2010
0.39179182458040074,33,0.3483435300487277,33,0.3488776394152681,33,0.37785083919870066,33,0.2398735787763942,33,0.36748132106118037,33,2010-08-21,232,8,2010
0.3945598267460747,33,0.3568567948023823,33,0.36279588521927464,33,0.38404331348132104,33,0.24892582566323773,33,0.3762782891174879,33,2010-08-22,233,8,2010
0.38623232984293193,29,0.3515081806282724,29,0.3553638743455498,29,0.37671793193717285,29,0.24524476439790577,29,0.36863743455497383,29,2010-08-23,234,8,2010
0.39592633663366333,24,0.3671021782178217,24,0.3636994059405941,24,0.38728633663366335,24,0.25840237623762374,24,0.37783762376237623,24,2010-08-24,235,8,2010
0.3989485737243873,22,0.3720731217356367,22,0.3670598633989554,22,0.3896368019284853,22,0.26207432703897143,22,0.3809164323021294,22,2010-08-25,236,8,2010
0.383984126984127,10,0.35919291819291815,10,0.382021978021978,10,0.3761343101343101,10,0.28416443594646273,7,0.3802808302808302,10,2010-08-26,237,8,2010
0.36576939655172414,11,0.34508189655172417,11,0.3563081896551725,11,0.35081249999999997,11,0.21310367892976587,8,0.3570894396551724,11,2010-09-07,249,9,2010
0.3675948275862069,11,0.3472661637931035,11,0.3577435344827587,11,0.3521939655172414,11,0.21457692307692308,8,0.35850323275862067,11,2010-09-08,250,9,2010
0.3694116379310345,11,0.34949892241379316,11,0.35934482758620695,11,0.35371982758620685,11,0.21584615384615383,8,0.36012392241379304,11,2010-09-09,251,9,2010
0.3710721982758621,11,0.3516637931034483,11,0.3609342672413793,11,0.35507327586206905,11,0.2175016722408027,8,0.3618383620689655,11,2010-09-10,252,9,2010
0.39061597938144327,9,0.3652796391752578,9,0.378403350515464,9,0.36889690721649493,9,0.23093749999999996,7,0.3791971649484537,9,2010-09-11,253,9,2010
0.3601660583941606,7,0.34112043795620445,7,0.35350182481751824,7,0.34317700729927014,7,0.18357,5,0.3513394160583942,7,2010-09-12,254,9,2010
0.36067518248175184,7,0.3418321167883212,7,0.3539361313868613,7,0.343279197080292,7,0.18406333333333333,5,0.3515985401459854,7,2010-09-13,255,9,2010
0.31717799352750814,8,0.28762783171521034,8,0.30187216828478963,8,0.3068576051779936,8,0.1917431906614786,7,0.3065339805825243,8,2010-09-14,256,9,2010
0.3944788391777509,10,0.36222732769044746,10,0.37709552599758167,10,0.39091777509068926,10,0.25495712309820195,9,0.3837944377267231,10,2010-09-15,257,9,2010
0.4172324966974901,9,0.383552179656539,9,0.3963461030383092,9,0.41180449141347425,9,0.27044410413476266,8,0.4042417437252312,9,2010-09-16,258,9,2010
0.41762615587846763,9,0.38421928665786004,9,0.39693791281373847,9,0.41214398943196834,9,0.2713522205206738,8,0.404885072655218,9,2010-09-17,259,9,2010
0.41775561426684277,9,0.384554821664465,9,0.3969141347424042,9,0.41240422721268166,9,0.2717274119448698,8,0.4051690885072656,9,2010-09-18,260,9,2010
0.4184821664464993,9,0.38500264200792605,9,0.3974187582562748,9,0.41316908850726547,9,0.27240581929555896,8,0.405660501981506,9,2010-09-19,261,9,2010
0.4097932618683001,8,0.3740474732006126,8,0.38996784073506885,8,0.40418223583460944,8,0.2633813169984686,8,0.39742879019908117,8,2010-09-20,262,9,2010
0.41047166921898925,8,0.37462940275650847,8,0.39049004594180703,8,0.40484839203675343,8,0.26393721286370597,8,0.3979234303215926,8,2010-09-21,263,9,2010
0.4350631136044881,6,0.38746984572230014,6,0.4266227208976157,6,0.4370364656381487,6,0.2758330995792427,6,0.43080645161290326,6,2010-09-22,264,9,2010
0.3792162162162162,9,0.2922474662162162,9,0.3579493243243243,9,0.35602280405405407,9,0.203589527027027,9,0.3649163851351351,9,2010-09-24,266,9,2010
0.38023986486486483,9,0.29255489864864864,9,0.35796452702702697,9,0.3558141891891891,9,0.2039383445945946,9,0.36498564189189187,9,2010-09-25,267,9,2010
0.3783356353591162,19,0.29282320441988957,19,0.37261510128913455,19,0.378248158379374,19,0.2018709377901579,18,0.3749447513812155,19,2010-09-26,268,9,2010
0.3909690866510539,18,0.30158969555035137,18,0.3832295081967214,18,0.3926384074941453,18,0.20688001889466234,17,0.3868515222482436,18,2010-09-27,269,9,2010
0.3922862831858408,20,0.3043433628318585,20,0.3765097345132744,20,0.3888504424778762,20,0.20946865133062706,18,0.3837522123893805,20,2010-09-28,270,9,2010
0.3933513274336284,20,0.3049725663716815,20,0.3770022123893806,20,0.38912168141592934,20,0.21009562471808757,18,0.383979203539823,20,2010-09-29,271,9,2010
0.35035271903323256,17,0.32777845528455285,18,0.37743766937669365,18,0.35086782477341383,17,0.2404067245119306,9,0.3922445799457994,18,2011-06-28,178,6,2011
0.33810751879699247,18,0.32134412955465586,19,0.37380836707152487,19,0.3493601503759399,18,0.23037694013303775,12,0.38626315789473686,19,2011-06-29,179,6,2011
0.33635563909774435,18,0.32015182186234814,19,0.37075236167341424,19,0.3485390977443609,18,0.23757178841309823,11,0.38440283400809716,19,2011-06-30,180,6,2011
0.33312095531587055,17,0.2773297380585516,17,0.32141602465331276,17,0.3383382126348228,17,0.19216817359855334,8,0.327595531587057,17,2011-07-01,181,7,2011
0.3330392912172573,17,0.2770762711864406,17,0.32115793528505393,17,0.3380300462249615,17,0.19171790235081376,8,0.3272734976887519,17,2011-07-02,182,7,2011
0.3303085867620751,15,0.2730044722719141,15,0.31682558139534883,15,0.3370858676207514,15,0.17832171581769438,6,0.32379159212880143,15,2011-07-03,183,7,2011
0.33021198568872984,15,0.27308050089445435,15,0.3166502683363148,15,0.3369105545617173,15,0.17832171581769438,6,0.32370661896243297,15,2011-07-04,184,7,2011
0.3172764830508474,13,0.2634745762711864,13,0.30427754237288135,13,0.3238527542372881,13,0.17782499999999998,6,0.3113591101694914,13,2011-07-05,185,7,2011
